time,open,high,low,close
1775753400,25169.5,25188.25,25169.5,25184.75
1775753460,25184.25,25203.25,25183,25200.25
1775753520,25200,25212.5,25198.75,25204
1775753580,25204.5,25206.5,25199.5,25204.25
1775753640,25204.5,25207.5,25199.25,25203.5
1775753700,25203.75,25207,25195.75,25197.25
1775753760,25197.25,25201,25188.75,25194.5
1775753820,25194.5,25199.5,25192.5,25192.5
1775753880,25193,25198,25190,25196
1775753940,25195.75,25197.5,25192.25,25196.75
1775754000,25196.75,25203.75,25180.5,25196.75
1775754060,25196.5,25205.5,25195.5,25197.5
1775754120,25197.75,25200,25187.5,25194.25
1775754180,25194.25,25206.25,25193.75,25206
1775754240,25206,25209.75,25202.75,25208.25
1775754300,25208.75,25209.75,25200.75,25201.5
1775754360,25202,25221.75,25201.75,25221.25
1775754420,25221.25,25226.5,25215.5,25221.5
1775754480,25221.75,25231.25,25220.75,25230.25
1775754540,25230.25,25235.75,25223.75,25224.75
1775754600,25224.75,25227.75,25218.25,25226.25
1775754660,25226.75,25237.75,25225.5,25236.75
1775754720,25236.75,25236.75,25230,25233.25
1775754780,25233.25,25241.75,25228,25229.5
1775754840,25229.75,25230.5,25221,25227.5
1775754900,25228,25242.75,25224.25,25237.25
1775754960,25237.5,25241.75,25233,25237.5
1775755020,25237.5,25245.5,25236.25,25244
1775755080,25244,25245.5,25238,25242.75
1775755140,25243.25,25253.25,25240.5,25243
1775755200,25243,25248.25,25239.5,25239.5
1775755260,25239.5,25241.75,25232.75,25238
1775755320,25238.25,25239.25,25230,25233.5
1775755380,25233.75,25239.75,25229.5,25237.75
1775755440,25238,25238,25230.25,25233
1775755500,25233.25,25237,25226,25233.5
1775755560,25233.75,25234.25,25222,25224.75
